timestamp,session_uid,frame,car_index,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr,tyre_damage_rl,tyre_damage_rr,tyre_damage_fl,tyre_damage_fr,tyre_blister_rl,tyre_blister_rr,tyre_blister_fl,tyre_blister_fr,brake_damage_rl,brake_damage_rr,brake_damage_fl,brake_damage_fr,front_left_wing_damage,front_right_wing_damage,rear_wing_damage,floor_damage,diffuser_damage,sidepod_damage,drs_fault,ers_fault,gearbox_damage,engine_damage,engine_mguh_wear,engine_es_wear,engine_ce_wear,engine_ice_wear,engine_mguk_wear,engine_tc_wear,engine_blown,engine_seized
1767784115.5533872,6969619580540723221,18587,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,0,20.938888549804688,15.625812530517578,24.141294479370117,11.690017700195312,20,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,1,20.54193115234375,15.269258499145508,25.095542907714844,12.523187637329102,20,15,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,2,19.599689483642578,14.507317543029785,25.91905975341797,12.069363594055176,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,3,20.386701583862305,15.401013374328613,23.82440185546875,12.053420066833496,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,4,18.74007797241211,13.85944938659668,24.245132446289062,11.26976490020752,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,5,18.411327362060547,13.757955551147461,22.750112533569336,11.492900848388672,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784116.5583348,6969619580540723221,18608,7,18.12640380859375,13.541386604309082,22.314685821533203,10.550041198730469,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,8,22.555389404296875,16.582483291625977,23.002519607543945,10.956711769104004,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,9,20.830089569091797,15.505475997924805,21.452327728271484,10.859275817871094,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,10,22.895919799804688,16.64048957824707,27.298912048339844,12.64372444152832,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,11,21.81970977783203,15.829208374023438,27.011024475097656,12.850602149963379,21,15,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,12,21.151927947998047,15.68722915649414,24.666954040527344,11.76834487915039,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,13,18.97808837890625,14.081838607788086,24.907306671142578,12.273571014404297,18,14,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,14,20.770313262939453,15.077680587768555,23.031494140625,10.36925983428955,20,15,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,15,19.472463607788086,14.663359642028809,22.44952392578125,11.108369827270508,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,16,20.501298904418945,15.112105369567871,21.635692596435547,10.442047119140625,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,17,22.717275619506836,16.389562606811523,23.225679397583008,10.87808895111084,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,18,20.33240509033203,15.268457412719727,24.72478675842285,12.091765403747559,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784116.5583348,6969619580540723221,18608,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,0,20.96968650817871,15.643339157104492,24.165149688720703,11.697493553161621,20,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,1,20.59777069091797,15.296062469482422,25.153636932373047,12.531250953674316,20,15,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,2,19.619081497192383,14.52181625366211,25.927873611450195,12.073108673095703,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,3,20.393999099731445,15.416343688964844,23.827089309692383,12.074274063110352,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,4,18.783245086669922,13.876949310302734,24.32609748840332,11.28289794921875,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,5,18.419403076171875,13.765861511230469,22.751903533935547,11.494253158569336,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784117.64801,6969619580540723221,18631,7,18.132225036621094,13.547067642211914,22.31488037109375,10.55024242401123,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,8,22.591102600097656,16.60410499572754,23.025665283203125,10.967937469482422,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,9,20.84030532836914,15.513751983642578,21.454673767089844,10.860611915588379,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,10,22.91629409790039,16.654315948486328,27.31180763244629,12.647430419921875,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,11,21.827314376831055,15.835577011108398,27.012142181396484,12.85128402709961,21,15,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,12,21.158672332763672,15.693998336791992,24.666954040527344,11.76834487915039,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,13,19.011241912841797,14.10197639465332,24.937135696411133,12.284953117370605,19,14,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,14,20.790592193603516,15.09213924407959,23.042682647705078,10.374431610107422,20,15,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,15,19.479352951049805,14.670178413391113,22.44952392578125,11.108383178710938,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,16,20.515329360961914,15.12392807006836,21.6407527923584,10.444557189941406,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,17,22.74441146850586,16.43910789489746,23.230010986328125,10.901041030883789,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,18,20.341079711914062,15.27688217163086,24.724809646606445,12.091765403747559,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784117.64801,6969619580540723221,18631,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,0,21.009002685546875,15.659371376037598,24.236745834350586,11.711469650268555,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,1,20.626991271972656,15.307193756103516,25.212705612182617,12.544936180114746,20,15,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,2,19.62697410583496,14.530181884765625,25.931865692138672,12.0762357711792,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,3,20.409282684326172,15.435190200805664,23.828271865844727,12.079912185668945,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,4,18.825374603271484,13.899211883544922,24.372404098510742,11.291006088256836,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,5,18.428466796875,13.77993392944336,22.769052505493164,11.505831718444824,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784118.762432,6969619580540723221,18655,7,18.160503387451172,13.55762004852295,22.357418060302734,10.57259750366211,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,8,22.598106384277344,16.60947608947754,23.026622772216797,10.968574523925781,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,9,20.84862518310547,15.523533821105957,21.461101531982422,10.865131378173828,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,10,22.930702209472656,16.665800094604492,27.31580352783203,12.649479866027832,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,11,21.836559295654297,15.847235679626465,27.02338409423828,12.859325408935547,21,15,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,12,21.16487693786621,15.700345039367676,24.666954040527344,11.76834487915039,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,13,19.03504180908203,14.116881370544434,24.953357696533203,12.292850494384766,19,14,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,14,20.830486297607422,15.115571022033691,23.075584411621094,10.387070655822754,20,15,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,15,19.485496520996094,14.676767349243164,22.44952392578125,11.108417510986328,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,16,20.55984878540039,15.149296760559082,21.68142318725586,10.458024978637695,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,17,22.75535774230957,16.450456619262695,23.230876922607422,10.9019775390625,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,18,20.35013198852539,15.284442901611328,24.726360321044922,12.093334197998047,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784118.762432,6969619580540723221,18655,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,0,21.070810317993164,15.689179420471191,24.28876304626465,11.720855712890625,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,1,20.698841094970703,15.33782958984375,25.296968460083008,12.555877685546875,20,15,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,2,19.635719299316406,14.542107582092285,25.94670295715332,12.088624000549316,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,3,20.42940330505371,15.456235885620117,23.828472137451172,12.080384254455566,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,4,18.840795516967773,13.906078338623047,24.396120071411133,11.299392700195312,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,5,18.431262969970703,13.788504600524902,22.77398109436035,11.51764965057373,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784119.854505,6969619580540723221,18678,7,18.201265335083008,13.572967529296875,22.438961029052734,10.588723182678223,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,8,22.604793548583984,16.61640739440918,23.026622772216797,10.968574523925781,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,9,20.855382919311523,15.534067153930664,21.471607208251953,10.872652053833008,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,10,22.941139221191406,16.678958892822266,27.33441925048828,12.662967681884766,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,11,21.84256362915039,15.858631134033203,27.032814025878906,12.868510246276855,21,15,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,12,21.19369888305664,15.712568283081055,24.70263671875,11.789175033569336,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,13,19.04129981994629,14.123260498046875,24.953372955322266,12.292896270751953,19,14,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,14,20.84151268005371,15.124166488647461,23.078140258789062,10.38861083984375,20,15,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,15,19.501157760620117,14.685911178588867,22.464496612548828,11.12061882019043,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,16,20.5773983001709,15.161076545715332,21.689584732055664,10.461969375610352,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,17,22.79379653930664,16.475080490112305,23.254627227783203,10.912588119506836,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,18,20.377567291259766,15.295347213745117,24.76270294189453,12.11628532409668,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784119.854505,6969619580540723221,18678,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,0,21.08722686767578,15.701820373535156,24.29462432861328,11.723782539367676,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,1,20.723207473754883,15.355292320251465,25.311071395874023,12.56096363067627,20,15,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,2,19.636959075927734,14.545452117919922,25.9486083984375,12.09349536895752,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,3,20.439294815063477,15.46649169921875,23.828603744506836,12.080656051635742,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,4,18.884376525878906,13.92488956451416,24.468276977539062,11.310674667358398,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,5,18.436176300048828,13.80003547668457,22.776737213134766,11.538619995117188,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784120.961039,6969619580540723221,18700,7,18.246456146240234,13.596346855163574,22.49005126953125,10.597350120544434,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,8,22.609907150268555,16.621551513671875,23.026622772216797,10.968574523925781,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,9,20.85769271850586,15.540959358215332,21.474178314208984,10.88400936126709,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,10,22.944473266601562,16.685300827026367,27.33890151977539,12.66784954071045,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,11,21.84661102294922,15.869905471801758,27.035707473754883,12.889833450317383,21,15,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,12,21.244413375854492,15.730454444885254,24.803056716918945,11.809648513793945,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,13,19.047090530395508,14.129447937011719,24.953372955322266,12.29292106628418,19,14,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,14,20.84783363342285,15.130789756774902,23.078140258789062,10.388627052307129,20,15,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,15,19.54317283630371,14.700113296508789,22.549266815185547,11.141695976257324,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,16,20.583932876586914,15.168210983276367,21.68975067138672,10.462262153625488,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,17,22.82430076599121,16.493675231933594,23.27214241027832,10.921308517456055,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,18,20.396995544433594,15.302740097045898,24.79868507385254,12.122467041015625,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784120.961039,6969619580540723221,18700,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,0,21.09262466430664,15.707135200500488,24.2946834564209,11.723843574523926,21,15,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,1,20.730239868164062,15.361306190490723,25.31182861328125,12.561408996582031,20,15,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,2,19.641504287719727,14.557415008544922,25.951513290405273,12.116081237792969,19,14,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,3,20.448469161987305,15.475053787231445,23.82869529724121,12.080656051635742,20,15,23,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,4,18.927257537841797,13.947653770446777,24.507421493530273,11.318495750427246,18,13,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,5,18.445755004882812,13.815452575683594,22.77880859375,11.551887512207031,18,13,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767784122.044278,6969619580540723221,18722,7,18.271039962768555,13.607421875,22.52821159362793,10.608531951904297,18,13,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,8,22.65694808959961,16.6357421875,23.095006942749023,10.995190620422363,22,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,9,20.865123748779297,15.556867599487305,21.476600646972656,10.903420448303223,20,15,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767784122.044278,6969619580540723221,18722,10,22.9483699798584,16.696369171142578,27.3416748046875,12.68765640258789,22,16,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
