timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767767025.2469435,16137296052353762183,24368,14,324,1.0,0.021036678925156593,0.0,0,8,11596,1,74,2019,339,340,392,397,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,15,248,1.0,-0.005172836594283581,0.0,0,6,11347,0,63,992,546,548,586,591,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,16,174,0.9933333396911621,0.13249270617961884,0.0,0,4,11199,0,57,480,670,672,695,703,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,17,179,0.0,0.19888055324554443,0.3957441449165344,0,5,9428,0,0,0,795,795,802,801,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,32,32,32,32,38,38,38,38,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767025.2469435,16137296052353762183,24368,19,0,0.0,-0.0,0.0,0,2,4003,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.521581649780273,17.511953353881836,19.879913330078125
1767767025.2469435,16137296052353762183,24368,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767025.2469435,16137296052353762183,24368,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767026.252528,16137296052353762183,24388,0,109,0.0,-0.1966201514005661,0.4287102520465851,0,3,7617,0,0,0,837,838,841,846,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,1,125,1.0,0.016072353348135948,0.0,0,3,9526,0,0,0,824,822,847,839,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,3,270,0.0,0.007591650355607271,0.0,0,7,10968,0,50,224,293,294,349,352,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,4,262,1.0,-0.0022684389259666204,0.0,0,7,10917,1,47,97,513,514,556,561,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,5,109,0.9065583944320679,-0.0527925007045269,0.0,0,2,10231,0,10,0,789,791,800,806,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,6,128,0.9909523725509644,0.15620169043540955,0.0,0,3,9983,0,3,0,766,768,777,783,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,7,159,0.9933333396911621,0.12763263285160065,0.0,0,4,10279,0,16,0,815,813,822,817,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,8,93,0.3943079710006714,-0.4579315483570099,0.0,0,2,8387,0,0,0,828,831,827,836,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,9,240,1.0,-0.006086861249059439,0.0,0,6,11186,0,56,224,617,616,651,647,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,10,93,0.6188923120498657,-0.45036542415618896,0.0,0,2,8606,0,0,0,816,819,819,828,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,11,101,0.0,-0.3926756978034973,0.0907188430428505,0,2,8677,0,0,0,851,854,851,858,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,12,259,0.0,-0.001434686710126698,0.9605225324630737,0,6,11398,0,63,992,596,597,630,633,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,13,325,1.0,0.0020289532840251923,0.0,0,8,11644,1,76,32739,316,317,371,374,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,14,326,0.0,-0.001434686710126698,1.0,0,8,11158,0,80,4067,302,303,356,360,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,15,269,1.0,-0.001434686710126698,0.0,0,7,10814,0,43,32,491,493,537,541,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,16,196,0.9933333396911621,0.12728533148765564,0.0,0,5,10562,0,34,0,614,616,647,654,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,17,153,0.43621915578842163,0.13661299645900726,0.0,0,4,9694,0,0,0,818,816,821,816,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,32,32,32,32,38,38,38,38,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767026.252528,16137296052353762183,24388,19,0,0.0,-0.0,0.0,0,2,3986,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.521495819091797,17.511865615844727,19.87981414794922
1767767026.252528,16137296052353762183,24388,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767026.252528,16137296052353762183,24388,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767027.29712,16137296052353762183,24410,0,91,0.15700367093086243,-0.44486284255981445,0.0,0,2,8073,0,0,0,831,833,834,841,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,1,146,0.0,-0.2308076024055481,0.0,0,3,10473,0,30,0,768,766,798,792,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,3,174,0.0,0.24914467334747314,0.4737376868724823,0,4,10610,0,36,0,732,731,740,734,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,4,283,1.0,-0.002484950702637434,0.0,0,8,10201,1,18,1,460,461,508,512,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,5,141,0.8057354092597961,0.1716659516096115,0.0,0,3,10827,0,44,992,740,742,758,764,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,6,153,0.8928837180137634,0.1650262475013733,0.0,0,4,10280,0,21,0,713,716,732,738,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,7,191,0.9933333396911621,-0.061842627823352814,0.0,0,5,10295,0,22,0,772,771,786,781,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,8,97,0.5295742154121399,-0.21057525277137756,0.0,0,2,8972,0,0,0,800,802,804,812,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,9,258,1.0,0.013686050660908222,0.0,0,7,10455,0,29,0,576,575,614,611,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,10,112,0.7089988589286804,-0.07507330924272537,0.0,0,3,9388,0,0,0,788,790,795,803,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,11,92,0.0,-0.3561866581439972,0.0,0,2,7967,0,0,0,827,830,830,838,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,12,165,0.0,0.18702580034732819,0.22899512946605682,0,4,9801,0,0,0,867,868,880,881,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,13,248,0.0,0.006416114512830973,0.5272455215454102,0,7,9883,0,3,31,666,667,693,695,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,14,207,0.0,0.025341695174574852,0.3670346438884735,0,5,10844,0,45,96,828,828,846,848,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,15,285,1.0,-0.0014346864772960544,0.0,0,7,11408,0,66,992,457,458,505,509,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,16,222,1.0,0.006416114512830973,0.0,0,5,11722,0,79,32736,577,579,614,621,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,17,180,1.0,-0.12183042615652084,0.0,0,4,11737,0,80,32736,755,754,768,764,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,32,32,32,32,38,38,38,38,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767027.29712,16137296052353762183,24410,19,0,0.0,-0.0,0.0,0,2,3975,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.521404266357422,17.511777877807617,19.87971305847168
1767767027.29712,16137296052353762183,24410,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767027.29712,16137296052353762183,24410,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767028.3529825,16137296052353762183,24433,0,95,0.5304666757583618,-0.24559161067008972,0.0,0,2,8764,0,0,0,803,805,811,818,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,1,140,0.33450114727020264,-0.33559852838516235,0.0,0,3,10181,0,16,0,731,730,767,760,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,3,152,0.6938698291778564,0.12130116671323776,0.0,0,4,9741,0,0,0,734,732,740,733,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,4,300,1.0,-0.0010144766420125961,0.0,0,8,10803,1,43,33,427,428,477,481,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,5,154,0.6982244849205017,0.22960828244686127,0.0,0,4,9642,0,0,0,704,706,727,733,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,6,170,0.9909523725509644,0.11939363181591034,0.0,0,4,11257,0,59,480,677,679,701,707,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,7,213,0.9933333396911621,-0.12481063604354858,0.0,0,5,11547,0,71,32736,705,704,729,724,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,8,127,0.9915475845336914,0.07481236755847931,0.0,0,3,10057,0,8,0,756,758,767,775,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,9,272,1.0,0.009016868658363819,0.0,0,7,11018,0,51,224,517,517,562,558,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,10,144,0.6835380792617798,0.1375555396080017,0.0,0,4,9448,0,0,0,738,741,753,761,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,11,104,0.6129177808761597,-0.1507781445980072,0.0,0,2,9630,0,0,0,785,787,794,802,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,12,128,0.8013532161712646,0.2835417687892914,0.0,0,3,9875,0,2,0,865,865,874,873,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,13,174,0.0,0.25310423970222473,0.47072651982307434,0,4,10886,0,33,0,872,871,869,867,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,14,150,0.21200589835643768,0.24233752489089966,0.0,0,4,9408,0,0,0,890,889,894,892,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,15,293,1.0,0.0014346865937113762,0.0,0,8,10419,0,28,0,409,410,460,464,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,16,245,1.0,-0.0020289532840251923,0.0,0,6,11073,0,52,224,522,524,565,571,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,17,207,0.9980952143669128,-0.14255787432193756,0.0,0,5,11645,0,75,32736,712,711,732,728,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,32,32,32,32,38,38,38,38,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767028.3529825,16137296052353762183,24433,19,0,0.0,-0.0,0.0,0,2,4007,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.521316528320312,17.511688232421875,19.87961196899414
1767767028.3529825,16137296052353762183,24433,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767028.3529825,16137296052353762183,24433,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767029.3990874,16137296052353762183,24454,0,125,0.995119035243988,0.016700413078069687,0.0,0,3,9789,0,0,0,759,761,774,780,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,1,159,0.9933333396911621,-0.07780012488365173,0.0,0,4,10287,0,22,0,679,678,721,715,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,3,185,1.0,-0.13184230029582977,0.0,0,5,10342,0,24,0,677,676,692,685,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,4,314,1.0,-0.0014346865937113762,0.0,0,8,11234,1,59,481,381,382,434,438,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,5,177,0.9879761934280396,0.14237721264362335,0.0,0,4,11236,0,59,992,650,652,680,686,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,6,193,0.9909523725509644,0.1499839425086975,0.0,0,5,11013,0,51,224,621,623,652,658,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,7,230,1.0,-0.033308397978544235,0.0,0,6,10750,0,41,32,660,659,690,686,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,8,151,0.6324367523193359,0.14644105732440948,0.0,0,4,10117,0,14,0,722,724,738,745,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,9,283,1.0,0.011432577855885029,0.0,0,7,11454,0,68,992,481,480,528,525,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,10,157,0.6988794803619385,0.20703087747097015,0.0,0,4,10219,0,19,0,702,704,723,730,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,11,138,0.7838089466094971,0.1723693311214447,0.0,0,3,10486,0,31,0,753,756,768,775,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,12,160,1.0,0.0017571250209584832,0.0,0,4,10205,0,18,0,825,825,840,839,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,13,153,0.6820698380470276,0.1820138841867447,0.0,0,4,9809,0,0,0,854,854,854,851,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,14,160,0.8384731411933899,0.028604038059711456,0.0,0,4,10854,0,45,96,846,845,857,856,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,15,299,1.0,-0.0014346865937113762,0.0,0,8,10633,0,37,32,379,381,432,436,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,16,262,1.0,-0.0020289532840251923,0.0,0,7,10415,0,28,0,487,489,533,539,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,17,225,0.9980952143669128,-0.11434192210435867,0.0,0,6,10898,0,47,96,647,646,675,672,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,32,32,32,32,38,38,38,38,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767029.3990874,16137296052353762183,24454,19,0,0.0,-0.0,0.0,0,2,3987,0,0,0,127,127,94,60,24,24,24,24,25,25,25,24,157,17.521224975585938,17.511598587036133,19.8795108795166
1767767029.3990874,16137296052353762183,24454,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767029.3990874,16137296052353762183,24454,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767767030.4493144,16137296052353762183,24475,0,151,0.8044935464859009,0.19959910213947296,0.0,0,4,10046,0,11,0,725,727,745,751,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767030.4493144,16137296052353762183,24475,1,192,1.0,-0.005072383675724268,0.0,0,5,10388,0,26,0,643,642,689,683,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767030.4493144,16137296052353762183,24475,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,24,24,24,24,24,24,24,24,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767030.4493144,16137296052353762183,24475,3,208,0.9879761934280396,-0.1290484517812729,0.0,0,5,11662,0,77,32736,638,636,658,652,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767767030.4493144,16137296052353762183,24475,4,320,1.0,-0.0014346865937113762,0.0,0,8,11459,1,68,993,353,354,407,410,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
