timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767759614.7935317,9124707774134530792,5108,1,266,0.9921428561210632,0.24773244559764862,0.0,0,7,10920,0,47,96,270,269,297,296,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,2,296,0.995119035243988,-0.040895186364650726,0.0,0,8,10577,0,35,0,162,162,203,204,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,3,242,0.0,0.004758317954838276,0.0,0,6,10775,0,42,992,249,248,274,273,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,4,191,0.9915475845336914,0.36596056818962097,0.0,0,5,10355,0,25,0,369,367,361,355,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,5,289,1.0,-0.0017571250209584832,0.0,0,8,10352,0,25,0,237,236,274,274,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,6,298,0.8875965476036072,-0.046289969235658646,0.0,0,8,10657,0,38,32,223,223,270,270,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,7,291,1.0,-0.005172836594283581,0.0,0,8,10419,0,28,0,231,231,273,272,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,8,206,1.0,0.12668541073799133,0.0,0,5,11351,0,63,992,420,418,419,406,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,9,294,1.0,-0.0044220020063221455,0.0,0,8,10511,0,33,0,228,227,267,267,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,10,191,0.5781747102737427,0.3956611454486847,0.0,0,5,10335,0,24,0,386,383,368,356,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,11,232,0.0,0.1590626984834671,0.6468583941459656,0,6,10548,0,34,0,269,269,270,266,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,12,300,1.0,-0.03537622466683388,0.0,0,8,10672,0,39,32,242,242,279,278,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,13,198,0.9933333396911621,0.17601390182971954,0.0,0,5,10882,0,46,96,380,377,374,364,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,14,267,0.7341525554656982,0.2404252588748932,0.0,0,7,11121,0,55,224,302,302,318,316,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,15,294,1.0,-0.0017571250209584832,0.0,0,8,10533,0,34,0,223,223,266,265,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,16,219,0.9980952143669128,0.033966224640607834,0.0,0,6,10504,0,33,0,369,366,357,345,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,17,242,0.9980952143669128,-0.38626614212989807,0.0,0,7,9895,0,4,0,245,245,267,266,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,18,297,1.0,-0.015879090875387192,0.0,0,8,10573,0,35,0,279,278,313,311,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759614.7935317,9124707774134530792,5108,19,0,0.0,-0.0,0.0,0,1,3982,0,0,0,126,126,36,35,43,42,40,41,51,51,48,48,119,19.33438491821289,19.313167572021484,21.708627700805664
1767759614.7935317,9124707774134530792,5108,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759614.7935317,9124707774134530792,5108,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759615.7953732,9124707774134530792,5128,0,258,0.0,-0.1762857288122177,0.0,0,7,10470,0,30,0,168,167,192,192,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,1,267,0.26960289478302,-0.11326095461845398,0.0,0,7,10906,0,47,96,250,249,278,277,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,2,298,0.826318621635437,0.032048627734184265,0.0,0,8,10615,0,37,0,155,155,190,191,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,3,190,0.0,0.2623445391654968,0.0,0,5,9715,0,0,0,426,423,421,412,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,4,208,0.9915475845336914,-0.05692017078399658,0.0,0,5,10945,0,49,992,345,343,342,336,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,5,297,1.0,-0.0053681060671806335,0.0,0,8,10635,0,37,32,219,218,257,257,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,6,300,0.7258085012435913,-0.06461001187562943,0.0,0,8,10680,0,40,32,206,206,252,252,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,7,299,1.0,-0.019592834636569023,0.0,0,8,10684,0,39,32,213,213,255,254,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,8,229,1.0,-0.05731659382581711,0.0,0,6,10713,0,39,32,391,389,394,382,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,9,300,0.995119035243988,-0.039159610867500305,0.0,0,8,10754,0,41,32,210,210,250,249,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,10,204,0.9933333396911621,0.21198177337646484,0.0,0,5,11176,0,56,480,361,358,348,337,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,11,186,0.5579392910003662,0.23499448597431183,0.0,0,5,10302,0,22,0,423,421,402,389,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,12,303,0.9927380681037903,-0.04730167239904404,0.0,0,8,10792,0,43,32,223,223,261,260,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,13,221,1.0,-0.03618164733052254,0.0,0,6,10268,0,21,0,347,344,347,338,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,14,265,0.6238336563110352,-0.02664821222424507,0.0,0,7,10919,0,50,224,273,272,292,290,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,15,302,1.0,-0.05599959194660187,0.0,0,8,10791,0,43,32,201,201,243,243,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,16,239,1.0,-0.09782131761312485,0.0,0,6,11474,0,68,992,343,341,336,325,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,17,206,0.0,0.3464539051055908,0.4612587094306946,0,5,10793,0,53,224,333,331,341,337,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,18,301,0.9867857098579407,-0.05234218016266823,0.0,0,8,10729,0,41,32,257,256,292,291,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759615.7953732,9124707774134530792,5128,19,0,0.0,-0.0,0.0,0,1,4018,0,0,0,126,126,36,35,43,42,40,40,51,51,48,48,119,19.32904815673828,19.307832717895508,21.703060150146484
1767759615.7953732,9124707774134530792,5128,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759615.7953732,9124707774134530792,5128,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759616.7961,9124707774134530792,5148,0,244,0.9891666769981384,-0.19424869120121002,0.0,0,7,10182,0,17,0,169,169,189,189,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,1,242,0.9921428561210632,-0.24644598364830017,0.0,0,7,10308,0,23,0,236,236,264,263,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,2,274,0.995119035243988,0.24389921128749847,0.0,0,8,9864,0,2,0,173,173,199,199,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,3,192,0.9879761934280396,0.18271130323410034,0.0,0,5,10258,0,20,0,402,400,401,393,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,4,232,1.0,-0.08688170462846756,0.0,0,6,10639,0,37,992,322,320,322,317,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,5,303,0.9915475845336914,-0.03824213892221451,0.0,0,8,10821,0,44,96,202,202,240,240,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,6,266,0.970318078994751,0.20684920251369476,0.0,0,7,10850,0,45,96,310,309,337,335,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,7,303,0.9980952143669128,-0.04277713969349861,0.0,0,8,10854,0,45,96,197,197,238,238,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,8,248,1.0,-0.07307236641645432,0.0,0,6,11617,1,75,4067,363,361,370,359,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,9,304,0.995119035243988,-0.03946070000529289,0.0,0,8,10884,0,46,96,194,194,233,233,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,10,223,0.9933333396911621,-0.013723596930503845,0.0,0,6,10365,0,25,0,337,335,329,318,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,11,199,0.9879761934280396,0.21093444526195526,0.0,0,5,11320,0,62,480,397,394,381,369,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,12,283,0.7533388137817383,0.16963240504264832,0.0,0,7,11288,0,61,480,303,302,323,321,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,13,242,1.0,-0.06785020232200623,0.0,0,6,11277,1,60,1520,322,320,326,318,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,14,242,0.9909523725509644,-0.41236448287963867,0.0,0,7,10141,0,15,0,253,253,274,273,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,15,305,0.9933333396911621,-0.04742119461297989,0.0,0,8,10925,0,48,96,185,185,227,227,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,16,254,1.0,-0.03499597683548927,0.0,0,7,10510,0,33,0,310,308,309,299,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,17,180,0.9980952143669128,0.24302954971790314,0.0,0,5,10230,0,19,0,469,466,454,444,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,18,304,0.8412336111068726,0.02261628769338131,0.0,0,8,10781,0,42,32,230,230,266,265,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759616.7961,9124707774134530792,5148,19,0,0.0,-0.0,0.0,0,1,3989,0,0,0,126,126,36,35,43,42,40,40,51,51,47,48,119,19.323623657226562,19.302406311035156,21.697399139404297
1767759616.7961,9124707774134530792,5148,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759616.7961,9124707774134530792,5148,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759617.8460033,9124707774134530792,5169,0,202,0.0,0.26909682154655457,0.3201752305030823,0,5,10876,0,46,96,407,405,394,382,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,1,228,0.0,0.20572324097156525,0.5401511192321777,0,6,10435,0,29,0,290,289,307,303,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,2,268,0.16233545541763306,-0.12936317920684814,0.0,0,7,10932,0,48,96,160,160,183,183,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,3,212,0.9879761934280396,0.05270469933748245,0.0,0,5,11161,0,56,992,368,365,372,364,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,4,252,1.0,-0.022318540140986443,0.0,0,6,11508,1,70,32737,291,290,297,292,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,5,305,0.9915475845336914,-0.010831652209162712,0.0,0,8,10950,0,49,96,187,186,224,224,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,6,268,0.6225740313529968,-0.0465560108423233,0.0,0,7,10784,0,43,32,287,286,316,314,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,7,300,0.0,0.0630621686577797,0.0,0,8,10561,0,35,0,182,182,223,222,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,8,267,1.0,-0.009407873265445232,0.0,0,7,10836,1,44,99,336,334,347,337,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,9,269,0.6901737451553345,0.15803009271621704,0.0,0,7,10875,0,46,96,317,316,338,334,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,10,244,1.0,-0.07056435942649841,0.0,0,6,11321,1,62,1520,313,311,309,300,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,11,221,0.9879761934280396,-0.07182931900024414,0.0,0,6,10619,0,37,0,370,368,360,348,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,12,264,0.9927380681037903,0.15217836201190948,0.0,0,7,10678,0,39,32,282,281,305,303,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,13,261,1.0,-0.00993980560451746,0.0,0,7,10507,1,33,1040,299,297,306,298,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,14,241,0.0,0.09279381483793259,0.0,0,7,9806,0,0,0,236,235,258,257,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,15,280,0.7235673069953918,0.14454101026058197,0.0,0,7,11106,0,54,224,327,326,345,344,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,16,268,1.0,-0.0033646386582404375,0.0,0,7,11105,0,54,224,287,285,290,280,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,17,200,0.9980952143669128,0.15951520204544067,0.0,0,5,11134,0,55,224,440,437,430,421,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,18,274,0.9867857098579407,0.27695801854133606,0.0,0,7,11145,0,55,224,282,281,306,303,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759617.8460033,9124707774134530792,5169,19,0,0.0,-0.0,0.0,0,1,3991,0,0,0,126,126,36,35,43,42,40,40,51,51,47,48,119,19.31810188293457,19.296863555908203,21.691633224487305
1767759617.8460033,9124707774134530792,5169,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759617.8460033,9124707774134530792,5169,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759618.8462224,9124707774134530792,5189,0,188,0.5755841135978699,0.2016858011484146,0.0,0,5,10481,0,31,0,424,421,408,395,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,1,183,0.5340715050697327,0.3017069399356842,0.0,0,5,10161,0,16,0,427,425,419,409,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,2,240,0.995119035243988,-0.20972482860088348,0.0,0,7,10075,0,12,0,176,176,192,193,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,3,235,1.0,-0.07183647155761719,0.0,0,6,10715,0,40,993,342,340,351,343,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,4,270,1.0,-0.006416114512830973,0.0,0,7,10863,1,45,993,270,268,278,274,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,5,277,0.9915475845336914,0.2205645591020584,0.0,0,8,10001,0,9,0,253,252,276,275,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,6,239,0.700589656829834,-0.2779943645000458,0.0,0,6,11127,0,55,224,282,281,307,305,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,7,269,0.9980952143669128,0.3221117854118347,0.0,0,7,10962,0,49,96,257,257,281,280,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,8,283,1.0,-0.0026840530335903168,0.0,0,7,11463,1,68,995,311,309,325,316,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,9,264,0.995119035243988,-0.028205476701259613,0.0,0,7,10700,0,40,32,298,297,320,316,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,10,261,1.0,-0.031003985553979874,0.0,0,7,10489,1,31,1040,291,289,291,281,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759618.8462224,9124707774134530792,5189,11,241,1.0,-0.07538798451423645,0.0,0,6,11595,1,74,32736,345,342,339,328,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
