timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763361637.4813669,3139107394136596315,14406,3,128,0.5386488437652588,-0.2255568951368332,0.0,0,3,9754,0,0,0,732,733,750,753,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,4,196,0.9980952143669128,0.22882623970508575,0.0,0,5,11344,0,63,992,540,541,586,589,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,5,281,1.0,-0.0020289532840251923,0.0,0,7,11372,0,64,992,346,347,402,406,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,6,290,1.0,-0.004304060246795416,0.0,0,8,10413,1,28,3,367,367,424,426,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,7,186,0.5800434350967407,0.2857828438282013,0.0,0,5,10391,0,27,0,578,578,623,624,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,8,311,1.0,0.0010144766420125961,0.0,0,8,11068,0,53,224,240,241,296,299,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,9,114,0.7134838700294495,-0.2963458001613617,0.0,0,3,8526,0,0,0,809,811,813,817,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,10,199,0.8342196941375732,0.20433923602104187,0.0,0,5,11231,0,58,480,504,505,544,549,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,11,108,0.16912993788719177,-0.29388663172721863,0.0,0,3,7944,0,0,0,787,789,788,793,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,12,124,0.6983329057693481,-0.16078180074691772,0.0,0,3,9866,0,3,0,808,809,838,841,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,13,106,0.4028482735157013,-0.476762056350708,0.0,0,2,9733,0,0,0,833,835,835,839,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,14,132,0.8588316440582275,-0.1068153828382492,0.0,0,3,10437,0,29,0,754,756,775,777,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,15,113,0.1254468560218811,0.06657923012971878,0.0,0,3,8264,0,0,0,869,867,879,875,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,16,141,0.8732839822769165,-0.17573869228363037,0.0,0,3,10842,0,45,96,677,680,692,698,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,17,300,1.0,-0.0014346865937113762,0.0,0,8,10687,0,39,992,293,294,349,352,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,18,143,0.7968111038208008,-0.19762073457241058,0.0,0,3,10886,0,46,96,654,656,664,672,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361637.4813669,3139107394136596315,14406,19,0,0.0,-0.0,0.0,0,1,3993,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.863985061645508,17.854394912719727,20.0411434173584
1763361637.4813669,3139107394136596315,14406,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361637.4813669,3139107394136596315,14406,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361638.536834,3139107394136596315,14427,0,199,0.6865268349647522,0.16539707779884338,0.0,0,5,11076,0,53,224,513,514,563,565,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,1,302,1.0,0.0017571250209584832,0.0,0,8,10845,1,45,96,336,337,393,395,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,2,125,0.8543705344200134,-0.15715785324573517,0.0,0,3,9865,0,3,0,792,794,803,806,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,3,149,0.9861904382705688,-0.08150241523981094,0.0,0,4,10085,0,13,0,696,698,719,723,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,4,209,0.9980952143669128,0.1890658587217331,0.0,0,6,10211,0,18,0,506,507,555,558,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,5,291,1.0,0.0020289532840251923,0.0,0,8,10451,0,29,0,320,321,377,380,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,6,308,1.0,0.0010144766420125961,0.0,0,8,11031,1,51,995,339,340,397,399,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,7,196,0.8919961452484131,0.20172154903411865,0.0,0,5,11183,0,57,480,543,544,592,593,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,8,314,1.0,0.0024849504698067904,0.0,0,8,11182,0,57,480,222,223,277,279,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,9,127,0.49213549494743347,-0.3151260018348694,0.0,0,3,9482,0,0,0,763,764,774,778,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,10,212,0.9921428561210632,0.13001807034015656,0.0,0,6,10344,0,24,0,462,463,506,511,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,11,116,0.611992597579956,-0.37323352694511414,0.0,0,3,8964,0,0,0,744,746,753,757,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,12,143,0.5846145749092102,-0.22171266376972198,0.0,0,4,9711,0,0,0,758,759,795,798,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,13,124,0.6465468406677246,-0.23847176134586334,0.0,0,3,9691,0,0,0,787,789,797,801,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,14,160,0.9909523725509644,-0.0635903999209404,0.0,0,4,10696,0,39,32,704,706,732,734,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,15,140,0.9772756099700928,0.012088892981410027,0.0,0,3,11019,0,51,224,818,816,835,832,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,16,164,0.951741099357605,-0.023921072483062744,0.0,0,4,10303,0,23,0,632,634,653,658,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,17,306,1.0,0.0014346865937113762,0.0,0,8,10892,0,46,992,264,265,320,322,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,18,174,1.0,-0.020034346729516983,0.0,0,4,10922,0,48,96,609,611,625,632,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361638.536834,3139107394136596315,14427,19,0,0.0,-0.0,0.0,0,1,4015,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.86269760131836,17.85310935974121,20.039953231811523
1763361638.536834,3139107394136596315,14427,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361638.536834,3139107394136596315,14427,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361639.5875118,3139107394136596315,14448,0,213,0.9879761934280396,0.08741909265518188,0.0,0,6,10417,0,28,0,481,482,533,535,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,1,317,1.0,0.006880516652017832,0.0,0,8,11405,1,66,992,302,303,360,361,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,2,144,0.39852434396743774,-0.13370707631111145,0.0,0,4,9356,0,0,0,744,745,761,764,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,3,186,0.9861904382705688,-0.02021334320306778,0.0,0,5,10288,0,22,0,647,648,676,680,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,4,229,1.0,0.026278752833604813,0.0,0,6,11072,1,53,227,462,463,515,518,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,5,299,1.0,-0.001014476758427918,0.0,0,8,10710,0,40,32,288,289,345,348,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,6,322,1.0,-0.040439654141664505,0.0,0,8,11500,1,70,32739,304,304,362,364,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,7,209,0.995119035243988,0.16038747131824493,0.0,0,6,10266,0,21,0,498,498,550,551,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,8,196,0.0,0.012991650961339474,0.8223333954811096,0,4,11729,0,80,32736,816,816,831,832,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,9,152,0.8884541988372803,-0.07905349135398865,0.0,0,4,10055,0,11,0,714,715,732,737,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,10,234,1.0,-0.012711365707218647,0.0,0,6,11249,0,59,480,422,423,469,473,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,11,133,0.7728334665298462,-0.11069612950086594,0.0,0,3,10349,0,25,0,701,703,716,720,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,12,176,1.0,-0.05517565831542015,0.0,0,4,11502,0,70,2016,705,706,748,751,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,13,144,0.5268709063529968,-0.15054920315742493,0.0,0,4,9846,0,2,0,752,753,766,770,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,14,193,0.5384849905967712,0.04500479996204376,0.0,0,5,10625,0,37,0,665,666,697,699,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,15,181,1.0,0.0017571250209584832,0.0,0,4,11370,0,63,992,775,773,799,795,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,16,190,0.3120647668838501,0.018288766965270042,0.0,0,4,11616,0,75,32736,595,597,621,626,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,17,311,1.0,0.0017571250209584832,0.0,0,8,11054,0,52,992,244,244,299,301,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,18,193,0.0,0.1610761284828186,0.0,0,5,9841,0,1,0,572,574,593,600,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361639.5875118,3139107394136596315,14448,19,0,0.0,-0.0,0.0,0,1,3983,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.86141014099121,17.85191535949707,20.03876304626465
1763361639.5875118,3139107394136596315,14448,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361639.5875118,3139107394136596315,14448,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361640.6383808,3139107394136596315,14469,0,240,1.0,-0.0014346865937113762,0.0,0,6,11641,1,76,32736,439,440,494,496,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,1,327,1.0,0.08835603296756744,0.0,0,8,11688,1,78,4064,271,272,329,330,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,2,159,1.0,-0.03523046150803566,0.0,0,4,10564,0,35,0,694,695,719,721,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,3,184,0.2933717370033264,0.17721500992774963,0.0,0,5,9898,0,4,0,596,597,631,635,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,4,253,1.0,0.005271375644952059,0.0,0,7,10549,1,34,3,420,421,475,478,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,5,306,1.0,-0.001434686710126698,0.0,0,8,10944,0,48,96,267,268,323,326,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,6,332,1.0,-0.001434686710126698,0.0,0,8,11863,1,85,32739,281,281,339,340,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,7,232,1.0,0.00951663963496685,0.0,0,6,11231,1,59,481,466,466,520,521,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,8,122,0.0,0.3069411814212799,0.356253445148468,0,3,8348,0,0,0,900,899,904,902,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,9,188,0.9933333396911621,-0.0032080572564154863,0.0,0,5,10118,0,14,0,674,676,698,702,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,10,254,1.0,0.0014346865937113762,0.0,0,7,10555,0,34,0,392,393,441,446,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,11,156,0.995119035243988,-0.11355596780776978,0.0,0,4,10332,0,24,0,667,668,686,690,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,12,186,0.0,0.16001789271831512,0.0,0,5,10050,0,11,0,665,665,712,714,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,13,177,1.0,-0.046000026166439056,0.0,0,4,11556,0,72,32736,700,701,722,726,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,14,179,0.2755430042743683,0.1992892622947693,0.0,0,5,9797,0,0,0,616,617,654,655,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,15,214,1.0,-0.05230283737182617,0.0,0,5,11565,0,73,32736,712,711,744,742,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,16,169,0.3562695384025574,0.20785264670848846,0.0,0,4,10368,0,25,0,565,567,592,597,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,17,309,0.0,0.0028693731874227524,0.0,0,8,10833,0,44,992,219,220,273,276,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,18,162,0.6486684083938599,0.3970441222190857,0.0,0,4,10165,0,16,0,611,612,623,625,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361640.6383808,3139107394136596315,14469,19,0,0.0,-0.0,0.0,0,1,3992,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.860122680664062,17.850744247436523,20.03757095336914
1763361640.6383808,3139107394136596315,14469,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361640.6383808,3139107394136596315,14469,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361641.6816187,3139107394136596315,14491,0,267,1.0,-0.0010144766420125961,0.0,0,7,11168,1,56,480,408,409,464,466,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,1,318,0.0,-0.25461021065711975,1.0,0,8,10909,0,47,99,298,298,351,352,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,2,192,0.28031930327415466,0.12568600475788116,0.0,0,5,10347,0,25,0,654,655,684,687,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,3,176,0.8433363437652588,0.1857217252254486,0.0,0,5,9749,0,0,0,561,563,601,604,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,4,273,1.0,-0.0033646386582404375,0.0,0,7,11339,1,62,995,390,391,447,449,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,5,311,1.0,0.004182794596999884,0.0,0,8,11124,0,55,224,240,241,296,298,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,6,327,0.16280226409435272,0.007385503500699997,0.0,0,8,11450,0,68,993,298,299,352,353,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,7,262,1.0,0.01345856487751007,0.0,0,7,10940,1,48,97,423,423,480,481,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,8,111,0.5922235250473022,0.24753065407276154,0.0,0,3,8455,0,0,0,872,870,880,877,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,9,186,0.03953230381011963,0.18249982595443726,0.0,0,5,9576,0,0,0,620,621,651,655,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,10,270,1.0,-0.009297836571931839,0.0,0,7,11200,0,57,480,355,357,406,410,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,11,192,0.9196465015411377,0.036266881972551346,0.0,0,5,10564,0,35,0,617,619,644,647,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,12,176,0.4354359805583954,0.2260633111000061,0.0,0,5,9715,0,0,0,618,618,669,671,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,13,193,0.0,0.14346855878829956,0.06403350830078125,0,5,10217,0,19,0,647,648,676,679,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,14,177,0.9909523725509644,0.18880966305732727,0.0,0,5,10123,0,14,0,569,570,612,614,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,15,237,0.9933333396911621,-0.0797276645898819,0.0,0,6,11028,0,51,224,649,648,689,686,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,16,182,0.9927380681037903,0.20229770243167877,0.0,0,5,10582,0,35,0,522,524,555,559,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,17,189,0.0,0.022179769352078438,0.8374109864234924,0,4,10861,0,45,992,740,740,759,760,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,18,182,0.9867857098579407,0.18484629690647125,0.0,0,4,11658,0,76,32736,578,578,594,596,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361641.6816187,3139107394136596315,14491,19,0,0.0,-0.0,0.0,0,1,4015,0,0,0,128,128,41,41,17,17,16,16,20,20,18,18,139,17.858835220336914,17.84957504272461,20.036380767822266
1763361641.6816187,3139107394136596315,14491,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361641.6816187,3139107394136596315,14491,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763361642.7249622,3139107394136596315,14512,0,286,1.0,-0.0024849504698067904,0.0,0,8,10298,1,22,0,369,369,427,428,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,1,322,1.0,-0.018484674394130707,0.0,0,8,11499,1,70,2016,309,310,360,362,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,2,183,0.9980952143669128,0.24267739057540894,0.0,0,5,10345,0,24,0,603,604,639,641,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,3,190,0.8909134864807129,0.2670438587665558,0.0,0,5,10653,0,38,32,518,519,562,565,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,4,291,1.0,-0.04359929636120796,0.0,0,8,10512,1,33,3,352,352,410,412,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,5,314,1.0,0.006954902783036232,0.0,0,8,11246,0,59,480,216,217,271,273,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,6,321,0.0,0.0017571250209584832,0.0,0,8,11244,0,59,993,328,328,374,375,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,7,283,1.0,-0.006495821289718151,0.0,0,8,10171,1,16,1,382,383,441,442,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,8,135,0.9933333396911621,0.12310393899679184,0.0,0,3,10613,0,37,0,822,820,838,835,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,9,185,0.5428371429443359,0.2160106897354126,0.0,0,5,9751,0,0,0,583,584,619,622,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,10,282,1.0,0.005172836594283581,0.0,0,8,10122,0,14,0,330,331,381,385,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,11,180,0.49643826484680176,0.2099629044532776,0.0,0,5,9780,0,0,0,585,586,615,618,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,12,182,0.7127102613449097,0.22640709578990936,0.0,0,5,10268,0,21,0,582,583,636,639,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763361642.7249622,3139107394136596315,14512,13,185,0.6017084121704102,0.24187365174293518,0.0,0,5,10172,0,17,0,610,611,643,646,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
